game_id,book_name,book_id,team_id,a_team_id,price1,price2,,,,,,,
21401014,Pinnacle Sports,238,1610612737,1610612744,253,-286,,,,,,,
21401109,Pinnacle Sports,238,1610612737,1610612765,-127,115,,,,,,,
21401198,Pinnacle Sports,238,1610612737,1610612764,385,-450,,,,,,,
41400103,Pinnacle Sports,238,1610612737,1610612751,-161,145,,,,,,,
41400206,Pinnacle Sports,238,1610612737,1610612764,126,-139,,,,,,,
41400303,Pinnacle Sports,238,1610612737,1610612739,340,-393,,,,,,,
21500039,Pinnacle Sports,238,1610612737,1610612766,-135,122,,,,,,,
21500081,Pinnacle Sports,238,1610612737,1610612740,-140,127,,,,,,,
21500222,Pinnacle Sports,238,1610612737,1610612750,-156,141,,,,,,,
20600072,Pinnacle Sports,238,1610612737,1610612761,161,-171,,,,,,,
20600161,Pinnacle Sports,238,1610612737,1610612765,245,-265,,,,,,,
20600479,Pinnacle Sports,238,1610612737,1610612761,325,-355,,,,,,,
20600710,Pinnacle Sports,238,1610612737,1610612751,230,-250,,,,,,,
20600786,Pinnacle Sports,238,1610612737,1610612746,178,-191,,,,,,,
20600962,Pinnacle Sports,238,1610612737,1610612738,220,-240,,,,,,,
20601060,Pinnacle Sports,238,1610612737,1610612766,205,-225,,,,,,,
20700159,Pinnacle Sports,238,1610612737,1610612748,330,-360,,,,,,,
20700302,Pinnacle Sports,238,1610612737,1610612753,540,-600,,,,,,,
20700434,Pinnacle Sports,238,1610612737,1610612742,350,-380,,,,,,,
20700474,Pinnacle Sports,238,1610612737,1610612754,130,-140,,,,,,,
20700789,Pinnacle Sports,238,1610612737,1610612747,605,-665,,,,,,,
20700904,Pinnacle Sports,238,1610612737,1610612740,360,-400,,,,,,,
20700914,Pinnacle Sports,238,1610612737,1610612766,110,-120,,,,,,,
20700940,Pinnacle Sports,238,1610612737,1610612753,570,-630,,,,,,,
20701138,Pinnacle Sports,238,1610612737,1610612755,195,-215,,,,,,,
40700105,Pinnacle Sports,238,1610612737,1610612738,1300,-2100,,,,,,,
20800107,Pinnacle Sports,238,1610612737,1610612738,600,-700,,,,,,,
20800477,Pinnacle Sports,238,1610612737,1610612751,-179,169,,,,,,,
20800528,Pinnacle Sports,238,1610612737,1610612753,183,-201,,,,,,,
20800564,Pinnacle Sports,238,1610612737,1610612756,310,-340,,,,,,,
20800576,Pinnacle Sports,238,1610612737,1610612746,-162,152,,,,,,,
20800588,5Dimes,19,1610612737,1610612744,-125,115,,,,,,,
20800726,Pinnacle Sports,238,1610612737,1610612750,121,-131,,,,,,,
20800908,5Dimes,19,1610612737,1610612752,-140,130,,,,,,,
20800917,Pinnacle Sports,238,1610612737,1610612766,139,-149,,,,,,,
40800134,Pinnacle Sports,238,1610612737,1610612748,190,-210,,,,,,,
40800136,Pinnacle Sports,238,1610612737,1610612748,171,-181,,,,,,,
40800201,Pinnacle Sports,238,1610612737,1610612739,900,-1100,,,,,,,
40800202,Pinnacle Sports,238,1610612737,1610612739,1000,-1400,,,,,,,
20900224,Pinnacle Sports,238,1610612737,1610612755,-218,195,,,,,,,
20900387,Pinnacle Sports,238,1610612737,1610612741,-185,166,,,,,,,
20900421,Pinnacle Sports,238,1610612737,1610612743,139,-154,,,,,,,
20900531,Pinnacle Sports,238,1610612737,1610612753,142,-157,,,,,,,
20900764,Pinnacle Sports,238,1610612737,1610612763,-109,-101,,,,,,,
20900829,Pinnacle Sports,238,1610612737,1610612744,-221,198,,,,,,,
20900941,Pinnacle Sports,238,1610612737,1610612752,-295,260,,,,,,,
20901000,Pinnacle Sports,238,1610612737,1610612751,-290,256,,,,,,,
20901160,Pinnacle Sports,238,1610612737,1610612765,-220,197,,,,,,,
20901207,Pinnacle Sports,238,1610612737,1610612749,-119,108,,,,,,,
40900211,Pinnacle Sports,238,1610612737,1610612753,457,-545,,,,,,,
40900212,Pinnacle Sports,238,1610612737,1610612753,498,-600,,,,,,,
21000204,Pinnacle Sports,238,1610612737,1610612751,-144,130,,,,,,,
21000288,Pinnacle Sports,238,1610612737,1610612748,362,-421,,,,,,,
21000303,Pinnacle Sports,238,1610612737,1610612753,258,-292,,,,,,,
21000337,Pinnacle Sports,238,1610612737,1610612759,342,-395,,,,,,,
21000448,Pinnacle Sports,238,1610612737,1610612749,120,-133,,,,,,,
21000520,Pinnacle Sports,238,1610612737,1610612762,197,-220,,,,,,,
21000639,Pinnacle Sports,238,1610612737,1610612766,129,-143,,,,,,,
21000746,Pinnacle Sports,238,1610612737,1610612764,-119,108,,,,,,,
21001056,Pinnacle Sports,238,1610612737,1610612755,256,-290,,,,,,,
41000205,Pinnacle Sports,238,1610612737,1610612741,431,-510,,,,,,,
11100012,Pinnacle Sports,238,1610612737,1610612766,-157,142,,,,,,,
21100052,Pinnacle Sports,238,1610612737,1610612745,100,-110,,,,,,,
21100265,Pinnacle Sports,238,1610612737,1610612759,171,-190,,,,,,,
21100428,Pinnacle Sports,238,1610612737,1610612747,196,-219,,,,,,,
21100564,Pinnacle Sports,238,1610612737,1610612754,305,-350,,,,,,,
21500672,Pinnacle Sports,238,1610612737,1610612743,-163,147,,,,,,,
21500895,Pinnacle Sports,238,1610612737,1610612744,218,-245,,,,,,,
21500929,Pinnacle Sports,238,1610612737,1610612746,191,-213,,,,,,,
21501007,Pinnacle Sports,238,1610612737,1610612765,-113,102,,,,,,,
21501056,Pinnacle Sports,238,1610612737,1610612764,100,-110,,,,,,,
21501113,Pinnacle Sports,238,1610612737,1610612761,102,-113,,,,,,,
41500136,Pinnacle Sports,238,1610612737,1610612738,-150,136,,,,,,,
41500201,Pinnacle Sports,238,1610612737,1610612739,326,-375,,,,,,,
21600451,Pinnacle Sports,238,1610612737,1610612743,205,-230,,,,,,,
21600539,Pinnacle Sports,238,1610612737,1610612740,109,-120,,,,,,,
21600633,Pinnacle Sports,238,1610612737,1610612765,-130,118,,,,,,,
21600806,Pinnacle Sports,238,1610612737,1610612758,-119,108,,,,,,,
21600830,Pinnacle Sports,238,1610612737,1610612757,113,-125,,,,,,,
21600846,Pinnacle Sports,238,1610612737,1610612746,147,-163,,,,,,,
21600867,Pinnacle Sports,238,1610612737,1610612753,-166,150,,,,,,,
21600885,Pinnacle Sports,238,1610612737,1610612738,170,-189,,,,,,,
21600981,Pinnacle Sports,238,1610612737,1610612763,230,-259,,,,,,,
21601063,Pinnacle Sports,238,1610612737,1610612764,281,-320,,,,,,,
21601148,Pinnacle Sports,238,1610612737,1610612751,-163,147,,,,,,,
21601226,Pinnacle Sports,238,1610612737,1610612754,1193,-1788,,,,,,,
41600131,Pinnacle Sports,238,1610612737,1610612764,193,-215,,,,,,,
21700169,Pinnacle Sports,238,1610612737,1610612765,273,-310,,,,,,,
21700250,Pinnacle Sports,238,1610612737,1610612759,338,-390,,,,,,,
21700477,Pinnacle Sports,238,1610612737,1610612760,600,-744,,,,,,,
21700522,Pinnacle Sports,238,1610612737,1610612761,520,-630,,,,,,,
21700551,Pinnacle Sports,238,1610612737,1610612756,-105,-105,,,,,,,
21700590,Pinnacle Sports,238,1610612737,1610612747,149,-165,,,,,,,
21700714,Pinnacle Sports,238,1610612737,1610612766,248,-280,,,,,,,
21700848,Pinnacle Sports,238,1610612737,1610612749,258,-291,,,,,,,
21700853,Pinnacle Sports,238,1610612737,1610612765,474,-567,,,,,,,
21700978,Pinnacle Sports,238,1610612737,1610612754,346,-405,,,,,,,
21701077,Pinnacle Sports,238,1610612737,1610612758,150,-166,,,,,,,
21701101,Pinnacle Sports,238,1610612737,1610612745,1102,-1600,,,,,,,
21701120,Pinnacle Sports,238,1610612737,1610612750,812,-1073,,,,,,,
21701184,Pinnacle Sports,238,1610612737,1610612764,529,-643,,,,,,,
21200091,Pinnacle Sports,238,1610612737,1610612746,227,-255,,,,,,,
21200171,Pinnacle Sports,238,1610612737,1610612766,-157,142,,,,,,,
21200310,Pinnacle Sports,238,1610612737,1610612753,-195,175,,,,,,,
21200381,Pinnacle Sports,238,1610612737,1610612755,-129,117,,,,,,,
21200429,Pinnacle Sports,238,1610612737,1610612739,-195,175,,,,,,,
21200618,Pinnacle Sports,238,1610612737,1610612766,-133,120,,,,,,,
21200768,Pinnacle Sports,238,1610612737,1610612742,195,-218,,,,,,,
21200828,Pinnacle Sports,238,1610612737,1610612749,171,-190,,,,,,,
21200952,Pinnacle Sports,238,1610612737,1610612748,461,-550,,,,,,,
41200121,Pinnacle Sports,238,1610612737,1610612754,264,-300,,,,,,,
21300059,Pinnacle Sports,238,1610612737,1610612758,122,-135,,,,,,,
21300098,Pinnacle Sports,238,1610612737,1610612766,-120,109,,,,,,,
21300221,Pinnacle Sports,238,1610612737,1610612745,330,-380,,,,,,,
21300241,Pinnacle Sports,238,1610612737,1610612764,162,-180,,,,,,,
21300345,Pinnacle Sports,238,1610612737,1610612752,-105,-105,,,,,,,
21300492,Pinnacle Sports,238,1610612737,1610612741,184,-205,,,,,,,
21300553,Pinnacle Sports,238,1610612737,1610612763,176,-196,,,,,,,
21300731,Pinnacle Sports,238,1610612737,1610612740,120,-133,,,,,,,
21300779,Pinnacle Sports,238,1610612737,1610612761,235,-265,,,,,,,
21300792,Pinnacle Sports,238,1610612737,1610612754,484,-581,,,,,,,
21300819,Pinnacle Sports,238,1610612737,1610612765,152,-169,,,,,,,
21300913,Pinnacle Sports,238,1610612737,1610612757,461,-550,,,,,,,
21300933,Pinnacle Sports,238,1610612737,1610612746,1650,-3000,,,,,,,
21301040,Pinnacle Sports,238,1610612737,1610612761,281,-320,,,,,,,
21400396,Pinnacle Sports,238,1610612737,1610612745,175,-195,,,,,,,
21400592,Pinnacle Sports,238,1610612737,1610612761,-123,111,,,,,,,
21400989,Pinnacle Sports,238,1610612737,1610612747,-265,235,,,,,,,
21401062,Pinnacle Sports,238,1610612737,1610612753,-430,369,,,,,,,
21401163,Pinnacle Sports,238,1610612737,1610612751,171,-190,,,,,,,
41400304,Pinnacle Sports,238,1610612737,1610612739,300,-343,,,,,,,
21500129,Pinnacle Sports,238,1610612737,1610612738,-110,100,,,,,,,
21500159,Pinnacle Sports,238,1610612737,1610612751,-177,159,,,,,,,
21500233,Pinnacle Sports,238,1610612737,1610612763,132,-146,,,,,,,
21500242,Pinnacle Sports,238,1610612737,1610612759,277,-315,,,,,,,
21500459,Pinnacle Sports,238,1610612737,1610612754,107,-118,,,,,,,
20600186,Pinnacle Sports,238,1610612737,1610612753,285,-315,,,,,,,
20600437,Pinnacle Sports,238,1610612737,1610612745,355,-385,,,,,,,
20600574,Pinnacle Sports,238,1610612737,1610612750,420,-460,,,,,,,
20600625,Pinnacle Sports,238,1610612737,1610612738,182,-197,,,,,,,
20600636,Pinnacle Sports,238,1610612737,1610612753,440,-480,,,,,,,
20600763,Pinnacle Sports,238,1610612737,1610612744,170,-180,,,,,,,
20600767,Pinnacle Sports,238,1610612737,1610612762,335,-365,,,,,,,
20600795,Pinnacle Sports,238,1610612737,1610612741,280,-310,,,,,,,
20600981,Pinnacle Sports,238,1610612737,1610612754,216,-236,,,,,,,
20601110,Pinnacle Sports,238,1610612737,1610612751,630,-700,,,,,,,
20601205,Pinnacle Sports,238,1610612737,1610612749,225,-245,,,,,,,
20700188,Pinnacle Sports,238,1610612737,1610612750,-180,170,,,,,,,
20700208,Pinnacle Sports,238,1610612737,1610612741,190,-210,,,,,,,
20700332,Pinnacle Sports,238,1610612737,1610612765,450,-500,,,,,,,
20700460,Pinnacle Sports,238,1610612737,1610612739,183,-201,,,,,,,
20700573,Pinnacle Sports,238,1610612737,1610612761,210,-230,,,,,,,
20700814,Pinnacle Sports,238,1610612737,1610612744,275,-305,,,,,,,
20700821,Pinnacle Sports,238,1610612737,1610612762,1000,-1300,,,,,,,
20700985,Pinnacle Sports,238,1610612737,1610612752,-107,-103,,,,,,,
20701222,Pinnacle Sports,238,1610612737,1610612748,-196,181,,,,,,,
20800058,Pinnacle Sports,238,1610612737,1610612740,360,-400,,,,,,,
20800186,Pinnacle Sports,238,1610612737,1610612739,700,-850,,,,,,,
20800238,Pinnacle Sports,238,1610612737,1610612764,105,-115,,,,,,,
20800319,Pinnacle Sports,238,1610612737,1610612759,235,-255,,,,,,,
20800327,Pinnacle Sports,238,1610612737,1610612748,116,-126,,,,,,,
20800459,5Dimes,19,1610612737,1610612754,101,-111,,,,,,,
20800613,Pinnacle Sports,238,1610612737,1610612741,182,-195,,,,,,,
20800698,Pinnacle Sports,238,1610612737,1610612749,-101,-109,,,,,,,
20800734,Pinnacle Sports,238,1610612737,1610612766,102,-112,,,,,,,
20800778,Pinnacle Sports,238,1610612737,1610612765,152,-162,,,,,,,
20800797,Pinnacle Sports,238,1610612737,1610612747,365,-405,,,,,,,
20800806,Pinnacle Sports,238,1610612737,1610612758,-270,250,,,,,,,
20800858,Pinnacle Sports,238,1610612737,1610612743,450,-500,,,,,,,
20801034,Pinnacle Sports,238,1610612737,1610612739,300,-330,,,,,,,
20900410,Pinnacle Sports,238,1610612737,1610612750,-375,326,,,,,,,
20900494,Pinnacle Sports,238,1610612737,1610612748,-136,123,,,,,,,
20900671,Pinnacle Sports,238,1610612737,1610612759,134,-148,,,,,,,
20900801,Pinnacle Sports,238,1610612737,1610612746,-290,256,,,,,,,
20900742,Pinnacle Sports,238,1610612737,1610612764,-273,242,,,,,,,
20901008,Pinnacle Sports,238,1610612737,1610612761,136,-150,,,,,,,
20901046,Pinnacle Sports,238,1610612737,1610612749,197,-220,,,,,,,
20901074,Pinnacle Sports,238,1610612737,1610612755,-222,199,,,,,,,
20901149,Pinnacle Sports,238,1610612737,1610612766,184,-205,,,,,,,
40900126,Pinnacle Sports,238,1610612737,1610612749,-123,111,,,,,,,
21000047,Pinnacle Sports,238,1610612737,1610612739,-143,129,,,,,,,
21000074,Pinnacle Sports,238,1610612737,1610612750,-280,248,,,,,,,
21000096,Pinnacle Sports,238,1610612737,1610612753,369,-430,,,,,,,
21000401,Pinnacle Sports,238,1610612737,1610612751,-161,145,,,,,,,
21000442,Pinnacle Sports,238,1610612737,1610612740,159,-176,,,,,,,
21000563,Pinnacle Sports,238,1610612737,1610612761,-167,151,,,,,,,
21000696,Pinnacle Sports,238,1610612737,1610612742,175,-195,,,,,,,
21000888,Pinnacle Sports,238,1610612737,1610612757,181,-202,,,,,,,
21000891,Pinnacle Sports,238,1610612737,1610612743,218,-245,,,,,,,
21001146,Pinnacle Sports,238,1610612737,1610612745,234,-264,,,,,,,
41000131,Pinnacle Sports,238,1610612737,1610612753,400,-470,,,,,,,
41000201,Pinnacle Sports,238,1610612737,1610612741,454,-540,,,,,,,
41000202,Pinnacle Sports,238,1610612737,1610612741,447,-531,,,,,,,
21100077,Pinnacle Sports,238,1610612737,1610612741,516,-625,,,,,,,
21100144,Pinnacle Sports,238,1610612737,1610612754,124,-137,,,,,,,
21100217,Pinnacle Sports,238,1610612737,1610612755,264,-300,,,,,,,
21100296,Pinnacle Sports,238,1610612737,1610612740,-140,127,,,,,,,
21100308,Pinnacle Sports,238,1610612737,1610612761,-220,197,,,,,,,
21100392,Pinnacle Sports,238,1610612737,1610612753,188,-210,,,,,,,
21100439,Pinnacle Sports,238,1610612737,1610612756,-119,108,,,,,,,
21100624,Pinnacle Sports,238,1610612737,1610612743,175,-195,,,,,,,
21100826,Pinnacle Sports,238,1610612737,1610612766,-370,322,,,,,,,
21100902,Pinnacle Sports,238,1610612737,1610612761,-235,210,,,,,,,
41100136,Pinnacle Sports,238,1610612737,1610612738,305,-350,,,,,,,
21500577,Pinnacle Sports,238,1610612737,1610612766,-133,120,,,,,,,
21500599,Pinnacle Sports,238,1610612737,1610612749,-185,166,,,,,,,
21500959,Pinnacle Sports,238,1610612737,1610612761,140,-155,,,,,,,
21501221,Pinnacle Sports,238,1610612737,1610612764,-435,373,,,,,,,
41500133,Pinnacle Sports,238,1610612737,1610612738,141,-156,,,,,,,
21600100,Pinnacle Sports,238,1610612737,1610612739,305,-350,,,,,,,
21600154,Pinnacle Sports,238,1610612737,1610612748,-280,248,,,,,,,
21600193,Pinnacle Sports,238,1610612737,1610612752,-190,171,,,,,,,
21600392,Pinnacle Sports,238,1610612737,1610612761,241,-272,,,,,,,
21600530,Pinnacle Sports,238,1610612737,1610612753,-130,118,,,,,,,
21600613,Pinnacle Sports,238,1610612737,1610612752,-124,112,,,,,,,
21600683,Pinnacle Sports,238,1610612737,1610612741,-113,102,,,,,,,
21600734,Pinnacle Sports,238,1610612737,1610612748,108,-119,,,,,,,
21601138,Pinnacle Sports,238,1610612737,1610612741,186,-207,,,,,,,
41600132,Pinnacle Sports,238,1610612737,1610612764,211,-237,,,,,,,
21700390,Pinnacle Sports,238,1610612737,1610612752,199,-223,,,,,,,
21700612,Pinnacle Sports,238,1610612737,1610612743,373,-435,,,,,,,
21700874,Pinnacle Sports,238,1610612737,1610612754,271,-308,,,,,,,
21701041,Pinnacle Sports,238,1610612737,1610612749,580,-716,,,,,,,
21701158,Pinnacle Sports,238,1610612737,1610612748,839,-1118,,,,,,,
21200102,Pinnacle Sports,238,1610612737,1610612757,127,-140,,,,,,,
21200128,Pinnacle Sports,238,1610612737,1610612758,-125,113,,,,,,,
21200289,Pinnacle Sports,238,1610612737,1610612763,273,-310,,,,,,,
21200461,Pinnacle Sports,238,1610612737,1610612740,-123,111,,,,,,,
21200515,Pinnacle Sports,238,1610612737,1610612750,102,-113,,,,,,,
21200558,Pinnacle Sports,238,1610612737,1610612741,162,-180,,,,,,,
21200840,Pinnacle Sports,238,1610612737,1610612765,-156,141,,,,,,,
21200888,Pinnacle Sports,238,1610612737,1610612747,201,-225,,,,,,,
21200991,Pinnacle Sports,238,1610612737,1610612751,158,-175,,,,,,,
21201050,Pinnacle Sports,238,1610612737,1610612754,222,-250,,,,,,,
21201164,Pinnacle Sports,238,1610612737,1610612755,-158,143,,,,,,,
21300071,Pinnacle Sports,238,1610612737,1610612743,180,-200,,,,,,,
21300180,Pinnacle Sports,238,1610612737,1610612765,153,-170,,,,,,,
21300423,Pinnacle Sports,238,1610612737,1610612739,-145,131,,,,,,,
21300666,Pinnacle Sports,238,1610612737,1610612760,461,-550,,,,,,,
21300690,Pinnacle Sports,238,1610612737,1610612755,-200,180,,,,,,,
21300948,Pinnacle Sports,238,1610612737,1610612762,-135,122,,,,,,,
21300996,Pinnacle Sports,238,1610612737,1610612766,125,-138,,,,,,,
21301089,Pinnacle Sports,238,1610612737,1610612764,222,-250,,,,,,,
21301217,Pinnacle Sports,238,1610612737,1610612749,133,-147,,,,,,,
41300102,Pinnacle Sports,238,1610612737,1610612754,292,-333,,,,,,,
21400267,Pinnacle Sports,238,1610612737,1610612748,171,-190,,,,,,,
21400280,Pinnacle Sports,238,1610612737,1610612751,-106,-104,,,,,,,
21400492,Pinnacle Sports,238,1610612737,1610612762,-183,165,,,,,,,
21400519,Pinnacle Sports,238,1610612737,1610612746,195,-218,,,,,,,
21400822,Pinnacle Sports,238,1610612737,1610612749,-203,182,,,,,,,
21400958,Pinnacle Sports,238,1610612737,1610612743,-300,264,,,,,,,
21400974,Pinnacle Sports,238,1610612737,1610612756,-244,217,,,,,,,
21401026,Pinnacle Sports,238,1610612737,1610612760,-106,-104,,,,,,,
21401087,Pinnacle Sports,238,1610612737,1610612766,202,-226,,,,,,,
21401217,Pinnacle Sports,238,1610612737,1610612741,186,-208,,,,,,,
41400106,Pinnacle Sports,238,1610612737,1610612751,-196,176,,,,,,,
41400204,Pinnacle Sports,238,1610612737,1610612764,-190,171,,,,,,,
21500055,Pinnacle Sports,238,1610612737,1610612748,153,-170,,,,,,,
21500328,Pinnacle Sports,238,1610612737,1610612742,-123,111,,,,,,,
21500331,Pinnacle Sports,238,1610612737,1610612760,289,-330,,,,,,,
21500506,Pinnacle Sports,238,1610612737,1610612752,-180,162,,,,,,,
20600052,Pinnacle Sports,238,1610612737,1610612739,505,-555,,,,,,,
20600269,Pinnacle Sports,238,1610612737,1610612743,760,-840,,,,,,,
20600451,Pinnacle Sports,238,1610612737,1610612759,600,-800,,,,,,,
20600846,Pinnacle Sports,238,1610612737,1610612742,1100,-1300,,,,,,,
20600859,Pinnacle Sports,238,1610612737,1610612740,240,-260,,,,,,,
20600870,Pinnacle Sports,238,1610612737,1610612764,250,-270,,,,,,,
20600896,Pinnacle Sports,238,1610612737,1610612748,240,-260,,,,,,,
20601047,Pinnacle Sports,238,1610612737,1610612748,450,-500,,,,,,,
20601147,Pinnacle Sports,238,1610612737,1610612755,450,-500,,,,,,,
20700068,Pinnacle Sports,238,1610612737,1610612738,440,-480,,,,,,,
20700251,Pinnacle Sports,238,1610612737,1610612755,145,-155,,,,,,,
20700383,Pinnacle Sports,238,1610612737,1610612764,160,-170,,,,,,,
20700662,Pinnacle Sports,238,1610612737,1610612756,525,-575,,,,,,,
20700797,Pinnacle Sports,238,1610612737,1610612758,270,-300,,,,,,,
20700834,Pinnacle Sports,238,1610612737,1610612759,900,-1050,,,,,,,
20700877,Pinnacle Sports,238,1610612737,1610612738,700,-800,,,,,,,
20700991,Pinnacle Sports,238,1610612737,1610612764,190,-210,,,,,,,
20701181,Pinnacle Sports,238,1610612737,1610612752,-250,230,,,,,,,
40700102,Pinnacle Sports,238,1610612737,1610612738,2100,-3000,,,,,,,
40700107,Pinnacle Sports,238,1610612737,1610612738,1300,-2300,,,,,,,
20800101,Pinnacle Sports,238,1610612737,1610612741,156,-166,,,,,,,
20800123,Pinnacle Sports,238,1610612737,1610612751,-169,159,,,,,,,
20800150,Pinnacle Sports,238,1610612737,1610612754,141,-151,,,,,,,
20800656,Pinnacle Sports,238,1610612737,1610612748,140,-150,,,,,,,
20800820,Pinnacle Sports,238,1610612737,1610612757,170,-180,,,,,,,
20800893,Pinnacle Sports,238,1610612737,1610612764,-196,181,,,,,,,
20801222,5Dimes,19,1610612737,1610612763,335,-375,,,,,,,
40800133,Pinnacle Sports,238,1610612737,1610612748,164,-174,,,,,,,
20900059,Pinnacle Sports,238,1610612737,1610612757,243,-263,,,,,,,
20900068,Pinnacle Sports,238,1610612737,1610612758,-236,216,,,,,,,
20900072,Pinnacle Sports,238,1610612737,1610612766,-127,117,,,,,,,
20900286,Pinnacle Sports,238,1610612737,1610612742,196,-219,,,,,,,
20900322,Pinnacle Sports,238,1610612737,1610612761,-153,138,,,,,,,
20900430,Pinnacle Sports,238,1610612737,1610612754,-263,233,,,,,,,
20900459,Pinnacle Sports,238,1610612737,1610612739,205,-230,,,,,,,
20900653,Pinnacle Sports,238,1610612737,1610612745,102,-113,,,,,,,
20900813,Pinnacle Sports,238,1610612737,1610612756,166,-185,,,,,,,
20900835,Pinnacle Sports,238,1610612737,1610612762,140,-155,,,,,,,
20900889,Pinnacle Sports,238,1610612737,1610612741,100,-110,,,,,,,
20900926,Pinnacle Sports,238,1610612737,1610612748,118,-130,,,,,,,
20901126,Pinnacle Sports,238,1610612737,1610612739,191,-213,,,,,,,
40900124,Pinnacle Sports,238,1610612737,1610612749,-133,120,,,,,,,
21000152,Pinnacle Sports,238,1610612737,1610612754,-117,106,,,,,,,
21000379,Pinnacle Sports,238,1610612737,1610612738,275,-313,,,,,,,
21000493,Pinnacle Sports,238,1610612737,1610612746,-118,107,,,,,,,
21000510,Pinnacle Sports,238,1610612737,1610612758,-209,187,,,,,,,
21000846,Pinnacle Sports,238,1610612737,1610612747,305,-350,,,,,,,
21000870,Pinnacle Sports,238,1610612737,1610612744,131,-145,,,,,,,
21001088,Pinnacle Sports,238,1610612737,1610612739,-201,180,,,,,,,
21001188,Pinnacle Sports,238,1610612737,1610612764,-127,115,,,,,,,
21001217,5Dimes,19,1610612737,1610612766,108,-118,,,,,,,
41000132,Pinnacle Sports,238,1610612737,1610612753,534,-650,,,,,,,
21100018,Pinnacle Sports,238,1610612737,1610612751,-175,158,,,,,,,
21100070,Pinnacle Sports,238,1610612737,1610612748,534,-650,,,,,,,
21100101,Pinnacle Sports,238,1610612737,1610612766,-116,105,,,,,,,
21100492,Pinnacle Sports,238,1610612737,1610612752,260,-295,,,,,,,
21100573,Pinnacle Sports,238,1610612737,1610612748,925,-1300,,,,,,,
21100636,Pinnacle Sports,238,1610612737,1610612746,273,-310,,,,,,,
21100711,Pinnacle Sports,238,1610612737,1610612764,-141,128,,,,,,,
21100737,Pinnacle Sports,238,1610612737,1610612749,118,-130,,,,,,,
21100876,Pinnacle Sports,238,1610612737,1610612753,-123,111,,,,,,,
41100133,Pinnacle Sports,238,1610612737,1610612738,361,-420,,,,,,,
21500639,Pinnacle Sports,238,1610612737,1610612757,-113,102,,,,,,,
21500643,Pinnacle Sports,238,1610612737,1610612758,-105,-105,,,,,,,
21500660,Pinnacle Sports,238,1610612737,1610612756,-575,480,,,,,,,
21500692,Pinnacle Sports,238,1610612737,1610612754,125,-138,,,,,,,
21500736,Pinnacle Sports,238,1610612737,1610612755,-305,269,,,,,,,
21500771,Pinnacle Sports,238,1610612737,1610612753,-152,137,,,,,,,
21500796,Pinnacle Sports,238,1610612737,1610612741,-167,151,,,,,,,
21500947,Pinnacle Sports,238,1610612737,1610612762,129,-143,,,,,,,
21501099,Pinnacle Sports,238,1610612737,1610612741,-157,142,,,,,,,
21501203,Pinnacle Sports,238,1610612737,1610612739,219,-246,,,,,,,
41500134,Pinnacle Sports,238,1610612737,1610612738,-113,102,,,,,,,
